name,singer,singer_id,duration,link
Gham E Dil Kis Ke Kahoon Koi Bhi Ghamkhwar Nahin,Yunus Malik,/artist/yunus-malik,05:04,https://gaana.com//song/gham-e-dil-kis-ke-kahoon-koi-bhi-gham-khwar-nahin
Chale To Kat Hi Jaye Ga Safar,Musarrat Nazir,/artist/musarrat-nazir,06:15,https://gaana.com//song/chale-to-kat-hi-jaye-ga-safar
Dekh Too Dil Ke Jan,Master Sajjad Ali,/artist/master-sajjad-ali,04:52,https://gaana.com//song/dekh-too-dil-ke-jan
Hoton Pe Mohabbat Ke Fasane Nahin Aate,Indrani Rizvi|Rajkumar Rizvi,/artist/indrani-rizvi|/artist/rajkumar-rizvi,05:12,https://gaana.com//song/hoton-pe-mohabbat-ke-fasane-nahin-aate
Mujh Sa Na De Zamane Ko,Ghulam Ali,/artist/ghulam-ali,04:27,https://gaana.com//song/mujh-sa-na-de-zamane-ko
Aaj Na Socho Kal Kya Hoga,Nahid Akhtar,/artist/nahid-akhtar,03:42,https://gaana.com//song/aaj-na-socho-kal-kya-hoga
Ya Mohd Noor-E- Mujasum,Sabri Brothers,/artist/sabri-brothers,14:52,https://gaana.com//song/ya-mohd-noor-e-mujasum
Tum Aaye Ho Na,Runa Laila,/artist/runa-laila,03:55,https://gaana.com//song/tum-aaye-ho-na-2
Ghulabi Mahal Mubarak Ho,Various Artist,/artist/various-artist,01:38,https://gaana.com//song/dialogue-80
Neeyat E Shauq Bhar Na Jaye Kahin,Jani Babu Qawwal,/artist/jani-babu-qawwal,05:34,https://gaana.com//song/neeyat-e-shauq-bhar-na-jaye-kahin
Tune Agar Saath Chhoda Mera,Nahid Akhtar,/artist/nahid-akhtar,02:48,https://gaana.com//song/tune-agar-saath-chhoda-mera
Phir Woh Ham Se Khafa Hai Kya Kahiye,Yunus Malik,/artist/yunus-malik,05:58,https://gaana.com//song/phir-woh-ham-se-khafa-hai-kya-kahiye
Khushi,Ali Haider,/artist/ali-haider,05:35,https://gaana.com//song/khushi-6
Lazzat-e-Gham Barha Dijeye,Munni Begum,/artist/munni-begum,06:31,https://gaana.com//song/lazzat-e-gham-barha-dijeye-1
Mujhe Bagban Se Gila,Munni Begum,/artist/munni-begum,09:03,https://gaana.com//song/mujhe-bagban-se-gila
Azaan O Kalma Se Zaahir Maqaam,Jani Babu Qawwal,/artist/jani-babu-qawwal,12:48,https://gaana.com//song/azaan-o-kalma-se-zaahir-maqaam
Naina More Taras Rahe Hain,Master Sajjad Ali,/artist/master-sajjad-ali,03:38,https://gaana.com//song/naina-more-taras-rahe-hain
Woh Harf-E-Raaz Ke Mujhko,Mehdi Hassan,/artist/mehdi-hassan,05:16,https://gaana.com//song/woh-harf-e-raaz-ke-mujhko
Barsaat Ka Baj Raha Hai,Nayyara Noor,/artist/nayyara-noor-1,05:33,https://gaana.com//song/barsaat-ka-baj-raha-hai
Abto Kahti Hai Kalyug Ki Nari Hamar Koi Ka Kari Hai,Munawar Ali Khan|Yusuf Azad Qawwal,/artist/munawar-ali|/artist/yusuf-azad-qawwal,06:07,https://gaana.com//song/abto-kahti-hai-kaljug-ki-nari-hamar-koi-ka-kari-hai
Dekha To Koi Aur Tha,Mitalee,/artist/mitalee,07:14,https://gaana.com//song/dekha-to-koi-aur-tha
Chalak Rahi Hain,Zubaida Khanum,/artist/zubaida-khanum,03:19,https://gaana.com//song/chalak-rahi-hain
Zindagi Door Se Chand Thi Phool Thi,Indrani Rizvi|Raj Kumar Rizvi,/artist/indrani-rizvi|/artist/raj-kumar-rizvi,05:49,https://gaana.com//song/zindagi-door-se-chand-thi-phool-thi
Bimar E Mohabbat Ka Deedar To Kar Jao,Rafiq Sagar,/artist/rafiq-sagar,06:42,https://gaana.com//song/bimar-e-mohabbat-ka-deedar-to-kar-jao
Teri Karni Ko Jagwala Jane,Aziz Nazan Qawwal|Chorus,/artist/aziz-nazan-qawwal-28|/artist/chorus,06:39,https://gaana.com//song/teri-karni-ko-jagwala-jane
Madine Mein Sabz Gumbad Ka Manzar,Umarshad Qawwal|Chorus,/artist/umarshad-qawwal|/artist/chorus,06:23,https://gaana.com//song/madine-mein-sabz-gumbad-ka-manzar
Pal Pal Ajab Ek Hulchal,Devaki Pandit|Pranab Patnaik,/artist/devaki-pandit|/artist/pranab-patnaik,06:08,https://gaana.com//song/pal-pal-ajab-ek-halchal
"Dimple Loves You (from ""Takkaraoo"")",Nahid Akhtar,/artist/nahid-akhtar,03:24,https://gaana.com//song/dimple-loves-you-from-takkaraoo
Zindagi Kuch Bhi Nahi,Shankar Dasgupta,/artist/shankar-dasgupta,07:25,https://gaana.com//song/zindagi-kuch-bhi-nahi
Sunlo Meri Fariyad,Mohammed Rafi,/artist/mohammad-rafi,06:14,https://gaana.com//song/sunlo-meri-fariyad
Saamne Hai Jo Use,Jagjit Singh|Chitra Singh,/artist/jagjeet-singh-1|/artist/chitra-singh,05:50,https://gaana.com//song/saamne-hai-jo-use-1
Dayem Pada Hua Tere Dar Par,Ghulam Ali,/artist/ghulam-ali,04:55,https://gaana.com//song/dayem-pada-hua-tere-dar-par
Shadiyan Der,Iqbal Ahmed Siddiqi|Vandana Bajpeyie,/artist/iqbal-ahmed-siddiqi|/artist/vandana-bajpeyie,06:20,https://gaana.com//song/shadiyan-der
Ruthe Ho Tum,Nayyara Noor,/artist/nayyara-noor-1,04:19,https://gaana.com//song/ruthe-ho-tum
Yeh Baargah - E - Khwaja,Aziz Ahmed Warsi,/artist/aziz-ahmed-warsi,06:12,https://gaana.com//song/yeh-baargah-e-khwaja
Hai Maa Kari Badriya Barse,Yusuf Azad Qawwal|Chorus,/artist/yusuf-azad-qawwal|/artist/chorus,06:06,https://gaana.com//song/hai-lab-par-pyare-nabi-ka-naam
Ya Ali Ali,Shamim|Naeim Ajmeri,/artist/shamim|/artist/naeim-ajmeri,11:07,https://gaana.com//song/ya-ali-ali-1
Aaja Aaja Na Ja Pardes,Amanat Ali Khan|Fateh Ali Khan,/artist/amanat-ali-khan|/artist/fateh-ali-khan,09:12,https://gaana.com//song/aaja-aaja-na-ja-pardes
Rafta Rafta Jo Meri Jaan Shabab Aayega,Pratap Barot,/artist/pratap-barot,06:11,https://gaana.com//song/rafta-rafta-jo-meri-jaan-shabab-aayega
Na Hum Daulat Ke Bhookhe Hain,Ismail Azad Qawwal|Party,/artist/ismail-azad-qawwal|/artist/party,03:17,https://gaana.com//song/na-hum-daulat-ke-bhookhe-hain
Is Tarah Bandagi Nahin Hoti,Aziz Miyan Qawwal,/artist/aziz-miyan-qawwal,21:28,https://gaana.com//song/is-tarah-bandagi-nahin-hoti
Khayalon Mein Mere Na Aaya Karo Tum,Pranab Patnaik,/artist/pranab-patnaik,05:22,https://gaana.com//song/khayalon-mein-mere-na-aaya-karo-tum
Falak Pe Kaisa Yeh Chaand,Maryam Ramey|Roshan-e-Zafar,/artist/maryam-ramey|/artist/roshan-e-zafar,04:01,https://gaana.com//song/falak-pe-kaisa-yeh-chaand
Shaam Se Pehle Aana,Alamgir Khan,/artist/alamgir-khan,04:56,https://gaana.com//song/shaam-se-pehle-aana
Shadi Karke Ban Gaye Hum To,Mahendra Kapoor|Anuradha Paudwal,/artist/mahendra-kapoor|/artist/anuradha-paudwal-2,03:15,https://gaana.com//song/shadi-karke-ban-gaye-hum-to
Ummat Ko Haq Se Dekhiye,Jani Babu Qawwal,/artist/jani-babu-qawwal,11:33,https://gaana.com//song/ummat-ko-haq-se-dekhiye
Hota Raha Tera Hi Bayan Chaudhavin Ki Raat,Ghanshyam Vaswani,/artist/ghanshyam-vaswani,04:12,https://gaana.com//song/hota-raha-tera-hi-bayan-chaudhavin-ki-raat
Hasinon Dil Kharido,Akbar Quawwal,/artist/akbar-quawwal,03:14,https://gaana.com//song/hasinon-dil-kharido
Yeh Haseen Sham,Tina Sani,/artist/tina-sani,04:34,https://gaana.com//song/yeh-haseen-sham
Zarye Zarye Ki Jawani,Panna Quawal,/artist/panna-quawal,02:54,https://gaana.com//song/zarye-zarye-ki-jawani
Iyarane Mustafa Ki Mohabbat - Dawat-E-Rasool,Mohammed Rafi,/artist/mohammad-rafi,06:34,https://gaana.com//song/iyarane-mustafa-ki-mohabbat-dawat-e-rasool
Ya Farid Ya Farid,Nusrat Fateh Ali Khan,/artist/nusrat-fateh-ali-khan,13:18,https://gaana.com//song/ya-farid-ya-farid
Muddat Mein Woh Phir Taza Mulaqat Ka Aalam,Kanwal Sindhu,/artist/kanwal-sindhu,03:31,https://gaana.com//song/muddat-men-woh-phir-taza-mulaqat-ka-aalam
Samjhana,Vital Signs,/artist/vital-signs,05:20,https://gaana.com//song/samjhana-7
Baat Niklegi to Phir Door Talak,Jagjit Singh|Chitra Singh,/artist/jagjeet-singh-1|/artist/chitra-singh,08:05,https://gaana.com//song/baat-niklegi-to-phir-door-talak-1
Baithe Hai,Mohammed Rafi,/artist/mohammad-rafi,03:15,https://gaana.com//song/baithe-hai
Aarzoo Hai Keh Nazar,Ghulam Ali,/artist/ghulam-ali,04:05,https://gaana.com//song/aarzoo-hai-keh-nazar
Mukhtar Se Mangenge,Shamim|Naeim Ajmeri,/artist/shamim|/artist/naeim-ajmeri,10:55,https://gaana.com//song/mukhtar-se-mangenge
Raat Jab Chand Se,Runa Laila,/artist/runa-laila,03:50,https://gaana.com//song/raat-jab-chand-se-1
Imame Jafre Sadiq Ki,Mohammed Rafi,/artist/mohammad-rafi,06:34,https://gaana.com//song/imame-jafre-sadiq-ki
Jafaon Ke Badle,Ghulam Ali,/artist/ghulam-ali,04:59,https://gaana.com//song/jafaon-ke-badle
Aaraj Sun Lijo Mori,Nusrat Fateh Ali Khan,/artist/nusrat-fateh-ali-khan,14:39,https://gaana.com//song/aaraj-sun-lijo-mori
Baba Makhdum,Munnawar|Masum,/artist/munnawar|/artist/masum,04:50,https://gaana.com//song/baba-makhdum
Main Khayal Hoon Kisi Aur Ka,Raees Khan,/artist/raees-khan,08:10,https://gaana.com//song/main-khayal-hoon-kisi-aur-ka-4
Samundaron Pe Baras Ke,Chhaya Ganguli,/artist/chhaya-ganguli,05:13,https://gaana.com//song/samundaron-pe-baras-ke
Kahti Hai Mausamon Ki Hawa Us Gali Mein Chal,Parvati Khan,/artist/parvati-khan,05:12,https://gaana.com//song/kahti-hai-mausamon-ki-hawa-us-gali-mein-chal
Zara Aahista Chal,Ghulam Ali,/artist/ghulam-ali,07:06,https://gaana.com//song/zara-aahista-chal
Tum Mohammed Ke Naqsh E Qadam Par Chalo,Ghulam Kadar Hashmi Qawwal,/artist/ghulam-kadar-hashmi-qawwal,06:45,https://gaana.com//song/tum-mohammed-ke-naqsh-e-qadam-par-chalo
Kya Woh Din Bhi Din Hain Jinmein Din Bhar Ji Ghabraye,Parvati Khan,/artist/parvati-khan,06:14,https://gaana.com//song/kya-woh-din-bhi-din-hain-jinmein-din-bhar-ji-ghabraye
Jin Ke Honton Pe Hasi,Master Sajjad Ali,/artist/master-sajjad-ali,06:20,https://gaana.com//song/jin-ke-honton-pe-hasi
Aati Rahegi Hawaen,Sajjad Ali,/artist/sajjad-ali,05:58,https://gaana.com//song/aati-rahegi-hawaen
Be Gangiye Dil,Nusrat Fateh Ali Khan,/artist/nusrat-fateh-ali-khan,13:38,https://gaana.com//song/be-gangiye-dil
Chhap Tilak Sab Chheeni,Nusrat Fateh Ali Khan,/artist/nusrat-fateh-ali-khan,10:14,https://gaana.com//song/chhap-tilak-sab-chheeni-7
Tum Meray Pass Raho,Malika Pukhraj,/artist/malika-pukhraj,06:22,https://gaana.com//song/tum-meray-pass-raho
Doob Gayi Sab Yaaden,Runa Laila,/artist/runa-laila,04:47,https://gaana.com//song/doob-gayi-sab-yaaden-1
Donon Ko Aasaki Na,Attaullah Khan Essakhelvi,/artist/attaullah-khan-essakhelvi,03:39,https://gaana.com//song/donon-ko-aasaki-na
"Mera Maal Mujhe Lautade (From ""Hum Sey Hai Zamana"")",Anwar Rafi|Tehsin Javed,/artist/anwar-rafi|/artist/tehsin-javed,06:05,https://gaana.com//song/mera-maal-mujhe-lautade-from-hum-sey-hai-zamana
"Hum Na Tarsen Kabhi Phir (from""Inteqam"")",Ghulam Abbas,/artist/ghulam-abbas-1,03:17,https://gaana.com//song/hum-na-tarsen-kabhi-phir-frominteqam
Rind Jo Mujhko,Jagjit Singh|Chitra Singh,/artist/jagjeet-singh-1|/artist/chitra-singh,15:29,https://gaana.com//song/rind-jo-mujhko
Ishrat E Qatra,Radha Vishwanathan,/artist/radha-viswanathan-vocally-supported,07:07,https://gaana.com//song/ishrat-e-qatra
Aa-Jan-E-Wafaa (Live),maqbool ahmed sabri,/artist/maqbool-ahmed-sabri,12:54,https://gaana.com//song/aa-jan-e-wafaa-live
Do Pal Ka Jeevan,Vital Signs,/artist/vital-signs,05:37,https://gaana.com//song/do-pal-ka-jeevan
Yeh Log Bade Hum Logon Pe,Mehdi Hassan,/artist/mehdi-hassan,03:48,https://gaana.com//song/yeh-log-bade-hum-logon-pe
"Phir Chale Jaana (from ""Accident"")",Mehdi Hassan,/artist/mehdi-hassan,04:13,https://gaana.com//song/phir-chale-jaana-from-accident
Tere Siva Duniya Mein Kuch,Nahid Akhtar,/artist/nahid-akhtar,06:33,https://gaana.com//song/tere-siva-duniya-mein-kuch-1
Ya Nabi Aap Akele Mil Jayen,Aziz Ahmed Warsi|Chorus,/artist/aziz-ahmed-warsi|/artist/chorus,05:07,https://gaana.com//song/ya-nabi-aap-akele-mil-jayen
Gabhir Nishithe Ghum Bhenge Jay,Feroza Begum,/artist/feroza-begum,03:16,https://gaana.com//song/gabhir-nishithe-ghum-bhenge-jaay
Pyar,Vital Signs,/artist/vital-signs,06:05,https://gaana.com//song/pyar-127
"Aankhon Se Ho Gayee Hai (from""Saheeli"")",Nahid Akhtar,/artist/nahid-akhtar,03:19,https://gaana.com//song/aankhon-se-ho-gayee-hai-fromsaheeli
Dudh Ka Dudh Aur Pani Ka Pani,Mohd Shafi Niyazi,/artist/mohd-shafi-niyazi,05:34,https://gaana.com//song/dudh-ka-dudh-aur-pani-ka-pani
Kaisa Jadu Dara Dadra,Malika Pukhraj,/artist/malika-pukhraj,03:03,https://gaana.com//song/kaisa-jadu-dara-dadra
Albeli Naar Preetam Dware,Manna Dey,/artist/manna-dey,03:41,https://gaana.com//song/albeli-naar-preetam-dware-1
Aadhi Raat Ko Yeh Duniya Wale,Ghulam Ali,/artist/ghulam-ali,09:42,https://gaana.com//song/aadhi-raat-ko-yeh-duniya-wale
Kadar Wali Ke Dar Ke,Rashid Hairan|Abdur Rab Chaush Qawwal,/artist/rashid-hairan|/artist/abdur-rab-chaush-qawwal-5,04:22,https://gaana.com//song/kadar-wali-ke-dar-ke
Muskuraye Tera Chehra,Jani Babu Qawwal,/artist/jani-babu-qawwal,05:25,https://gaana.com//song/muskuraye-tera-chehra
Allah Ho Baki Min Kulle Phani,Hanif Agrewala,/artist/hanif-agrewala,07:59,https://gaana.com//song/allah-ho-baki-min-kulle-phani
Aaka Ka Pasina Yaad Aaya,Munnawar|Masum,/artist/munnawar|/artist/masum,10:54,https://gaana.com//song/aaka-ka-pasina-yaad-aaya
Tum Se Ulfat Ke,Nahid Akhtar,/artist/nahid-akhtar,06:16,https://gaana.com//song/tum-se-ulfat-ke
Bajuband Khul Khul Jaye,Master Sajjad Ali,/artist/master-sajjad-ali,03:06,https://gaana.com//song/bajuband-khul-khul-jaye-1
Ashiq Ke Liye Yaksan,Farida Khanum,/artist/farida-khanum,05:26,https://gaana.com//song/ashiq-ke-liye-yaksan-1
Kuchh Is Ada Se Aaj Woh Pahloonasheen Rahe,Sudha Malhotra,/artist/sudha-malhotra,03:43,https://gaana.com//song/kuchh-is-ada-se-aaj-woh-pahloonasheen-rahe
Aaye Kuch Abr,Runa Laila,/artist/runa-laila,04:34,https://gaana.com//song/aaye-kuch-abr-1
Bar E Khwaja And Ae Khaliq E Alam,Aziz Ahmed Warsi|Chorus,/artist/aziz-ahmed-warsi|/artist/chorus,05:19,https://gaana.com//song/bar-e-khwaja
Panghat Par Ek Gori Hai,Qaiser Azad Badayuni,/artist/qaiser-azad-badayuni,08:34,https://gaana.com//song/panghat-par-ek-gori-hai
Main Nazar Se Pee Raha Hoon,Munni Begum,/artist/munni-begum,03:27,https://gaana.com//song/main-nazar-se-pee-raha-hoon-12
Ya Ali,Munnawar|Masum,/artist/munnawar|/artist/masum,08:45,https://gaana.com//song/ya-ali-26
Ajnabi,Ali Haider,/artist/ali-haider,03:29,https://gaana.com//song/ajnabi-22
Sall-E-Ala Muhammad,Mehdi Hassan|Others,/artist/mehdi-hassan|/artist/others,04:55,https://gaana.com//song/sall-e-ala-muhammad-1
Yaadein,Vital Signs,/artist/vital-signs,04:02,https://gaana.com//song/yaadein-16
Akhan Cham Cham,Tina Sani,/artist/tina-sani,07:00,https://gaana.com//song/akhan-cham-cham
Itni Muddat Baad Miley Ho (Live),Ghulam Ali,/artist/ghulam-ali,13:28,https://gaana.com//song/itni-muddat-baad-miley-ho
Nahien Mila,Sajjad Ali,/artist/sajjad-ali,04:20,https://gaana.com//song/nahien-mila
Aai Naseem Koye Mohammad,M. Kaleem,/artist/m-kaleem-1,03:34,https://gaana.com//song/aai-naseem-koye-mohammad
"Aafat Ban Ke Aey (from ""Janwar"")",Akhlaq Ahmed|Mehnaz,/artist/akhlaq-ahmed|/artist/mehnaz,04:54,https://gaana.com//song/aafat-ban-ke-aey-from-janwar
Dil Dharkne Ka,Noor Jehan,/artist/noor-jehan,06:24,https://gaana.com//song/dil-dharkne-ka-1
Chahekte Phiroge,Gaurav Chopra,/artist/gaurav-chopra-8,06:01,https://gaana.com//song/chahekte-phiroge
Koi Baat Karo,Tina Sani,/artist/tina-sani,04:23,https://gaana.com//song/koi-baat-karo-2
Dont Be Silly,Runa Laila,/artist/runa-laila,04:52,https://gaana.com//song/dont-be-silly
Makka Madina Jane Wale,Chote Saleh Mohd Azad,/artist/chote-saleh-mohd-azad,05:39,https://gaana.com//song/makka-madina-jane-wale
Mujhse Pehli Si Mohabbat,Noor Jehan,/artist/noor-jehan,03:58,https://gaana.com//song/mujhse-pehli-si-mohabbat-9
Botal Ki Haseena,Bhupinder Singh,/artist/bhupinder-singh,06:41,https://gaana.com//song/botal-ki-haseena
Gouse Aajam Ka Sahara Hai,Hanif Agrewala,/artist/hanif-agrewala,09:29,https://gaana.com//song/gouse-aajam-ka-sahara-hai
Hangama Hai Kyun Barpa,Ghulam Ali,/artist/ghulam-ali,10:43,https://gaana.com//song/hangama-hai-kyun-barpa
Ek Bar Muskurado,Munni Begum,/artist/munni-begum,06:56,https://gaana.com//song/ek-bar-muskurado-1
Aaja Tera Intezar Hai,Iqbal Afzal Sabri Qawwal|Chorus,/artist/iqbal-afzal-sabri-qawwal|/artist/chorus,06:21,https://gaana.com//song/aaja-tera-intezar-hai
Main Kya Janoon,Iqbal Afzal Sabri Qawwal|Chorus,/artist/iqbal-afzal-sabri-qawwal|/artist/chorus,06:04,https://gaana.com//song/main-kya-jann
Chalo Dayar e Nabi Ki Janib,Nusrat Fateh Ali Khan,/artist/nusrat-fateh-ali-khan,14:55,https://gaana.com//song/chalo-dayar-e-nabi-ki-janib
"Khil Uthi Bahar Banke (From ""Faisla"" )",Akhlaq Ahmed|Mehnaz,/artist/akhlaq-ahmed|/artist/mehnaz,04:22,https://gaana.com//song/khil-uthi-bahar-banke-from-faisla-
Tumne Ghabra Ke Jaa Baja Dekha,Pratap Barot,/artist/pratap-barot,04:15,https://gaana.com//song/tumne-ghabra-ke-jaa-baja-dekha
Saans Lena Bhi,Pervaiz Mehdi,/artist/pervaiz-mehdi,09:12,https://gaana.com//song/saans-lena-bhi
Jab Bhi Aati Hai (Live),Mehdi Hassan,/artist/mehdi-hassan,13:22,https://gaana.com//song/jab-bhi-aati-hai-1
Maidha Hath Dekh Ke,Mansoor Ali Malangi,/artist/mansoor-ali-malangi,14:46,https://gaana.com//song/maidha-hath-dekh-ke
Samne Wali Dukan Se,M.Javed|Saima Khalid|Zahida Khan,/artist/mjaved|/artist/saima-khalid|/artist/zahida-khan,00:20,https://gaana.com//song/samne-wali-dukan-se
Hum To Yun Apni Zindagi Se Mile,Vani Jairam|Chorus,/artist/vani-jayaram|/artist/chorus,04:43,https://gaana.com//song/ham-to-yun-apni-zindagi-se-mile
"Make Love Not War (from""Goong"")",Ahmed Rushdi|Nahid Akhtar,/artist/ahmed-rushdi|/artist/nahid-akhtar,03:50,https://gaana.com//song/make-love-not-war-fromgoong
Sallalh O Alaihe Vasallam,Shankar Shambhu Qawwal|Chorus,/artist/shankar-shambhu-qawwal-82|/artist/chorus,03:14,https://gaana.com//song/sallalh-o-alaihe-vasallam
Sanjher Pakhira Phirilo Kulay,Feroza Begum,/artist/feroza-begum,03:37,https://gaana.com//song/sanjher-pakhira-phirilo-kulay
Chaahe Jaise Ho Baharhaal Ab Aisa Karna,Rajkumar Rizvi,/artist/rajkumar-rizvi,05:03,https://gaana.com//song/chahe-jaise-ho-baharhaal-ab-aesa
Gulon Mein Rang,Runa Laila,/artist/runa-laila,04:41,https://gaana.com//song/gulon-mein-rang-3
Kab Tak Mere Maula,Zaki Taji Qawwal,/artist/zaki-taji-qawwal,08:11,https://gaana.com//song/kab-tak-mere-maula
Hum Dekhen Ge,Iqbal Bano,/artist/iqbal-bano,12:28,https://gaana.com//song/hum-dekhen-ge-1
Doobti Ho Jis Tarah Kashti Koi Sahil Se Door Ghazal,Satish Babbar,/artist/satish-babbar,05:46,https://gaana.com//song/doobti-ho-jis-tarah-kashti-koi-sahil-se-door-ghazal
Naqsh Faryadi Hai,Mahendra Kapoor|Chorus,/artist/mahendra-kapoor|/artist/chorus,06:04,https://gaana.com//song/naqsh-faryadi-hai
Tum Na Jane Kis Jahan Mein,Jagjit Singh|Chitra Singh,/artist/jagjeet-singh-1|/artist/chitra-singh,07:10,https://gaana.com//song/tum-na-jane-kis-jahan-mein-2
Woh Aaj Raunaq E Mehfil Dikhai,Raj Kumar Rizvi,/artist/raj-kumar-rizvi,05:12,https://gaana.com//song/woh-aaj-raunq-e-mahfil-dikhai
Kisie Aur Gham Mein (Ghazal),Asad Amanat Ali Khan|Hamid Ali Khan,/artist/asad-amanat-ali-khan|/artist/hamid-ali-khan,10:24,https://gaana.com//song/kisie-aur-gham-mein-ghazal
Hansne Ki Chah Ne Kitna Mujhe,Manna Dey,/artist/manna-dey,03:13,https://gaana.com//song/hansne-ki-chah-ne-kitna-mujhe-1
Hamare Sath Jise Maut Se Ho Pyar Chale,Kanwal Sindhu,/artist/kanwal-sindhu,03:47,https://gaana.com//song/hamare-sath-jise-maut-se-ho-pyar-chale
Garib Kahte Hain,Aziz Naazan,/artist/aziz-naazan,06:24,https://gaana.com//song/garib-kahte-hain
Gaus Ka Rutba,Arzoo Bano,/artist/arzoo-bano,16:39,https://gaana.com//song/gaus-ka-rutba
Baat Karni Kabhi,Runa Laila,/artist/runa-laila,04:14,https://gaana.com//song/baat-karni-kabhi
Aek Roz Waqia,Munna Azad Qawwal,/artist/munna-azad-qawwal,10:26,https://gaana.com//song/aek-roz-waqia
Pyas Who Dil Ki Bujhane (Live),Ghulam Ali,/artist/ghulam-ali,13:42,https://gaana.com//song/pyas-who-dil-ki-bujhane
Ghazal Hazrat Amir Khusro,Mehdi Hassan,/artist/mehdi-hassan,05:14,https://gaana.com//song/ghazal-hazrat-amir-khusro
Nas Nas Bole Nabi Nabi,Hanif Agrewala,/artist/hanif-agrewala,09:52,https://gaana.com//song/nas-nas-bole-nabi-nabi
Hamre Gaon Wali Goriya,Jani Babu Qawwal|Chorus,/artist/jani-babu-qawwal|/artist/chorus,06:22,https://gaana.com//song/hamre-gaon-wali-goriya
Main Subha Jaldi Uth Jata Hoon,M.Javed|Saima Khalid|Zahida Khan,/artist/mjaved|/artist/saima-khalid|/artist/zahida-khan,00:31,https://gaana.com//song/main-subha-jaldi-uth-jata-hoon
Kisko Maloom Hai Who Raat,Jani Babu Qawwal,/artist/jani-babu-qawwal,09:22,https://gaana.com//song/kisko-maloom-hai-who-raat
Manzilon Tak Jo Mujhko Le Jaaye,Chhaya Ganguli,/artist/chhaya-ganguli,04:59,https://gaana.com//song/manzilon-tak-jo-mujhko-le-jaye
Jin Se Ham Chhoot Gaye Ab Woh Jahan Kaise Hain,Parvati Khan,/artist/parvati-khan,04:43,https://gaana.com//song/jin-se-ham-chhoot-gaye-ab-woh-jahan-kaise-hain
Parda Ho Lakh,Vinod Sehgal,/artist/vinod-sehgal,04:33,https://gaana.com//song/parda-ho-lakh
Amal Mujh Par Karo Quraan Hoon Main,Ghulam Kadar Hashmi Qawwal,/artist/ghulam-kadar-hashmi-qawwal,06:45,https://gaana.com//song/amal-mujh-par-karo-quraan-hoon-main
Veerane Men Phir Dil Ke Ek Taaza Bahar Aai,Santosh Kumar|Seema Sharma,/artist/santosh-kumar|/artist/seema-sharma,04:04,https://gaana.com//song/veerane-men-phir-dil-ke-ek-taaza-bahar-aai
"Oh My Love (from ""Sham e Mohabbat"")",Nahid Akhtar,/artist/nahid-akhtar,04:44,https://gaana.com//song/oh-my-love-from-sham-e-mohabbat
"One Two Three (from ""Kabhi Kabhi"")",Nahid Akhtar,/artist/nahid-akhtar,03:40,https://gaana.com//song/one-two-three-from-kabhi-kabhi
Karnan Na Pyar,Mansoor Ali Malangi,/artist/mansoor-ali-malangi,13:12,https://gaana.com//song/karnan-na-pyar
Tum Aajao Nadiya Kinare,Mehdi Hassan,/artist/mehdi-hassan,11:42,https://gaana.com//song/tum-aajao-nadiya-kinare
Tu Chanda Main Chandni,Nahid Akhtar,/artist/nahid-akhtar,03:34,https://gaana.com//song/tu-chanda-main-chandni-2
Teri Anjuman Mein Zalim,Munni Begum,/artist/munni-begum,05:42,https://gaana.com//song/teri-anjuman-mein-zalim
"Jabhi Tujhe Dekhun (From ""Naraz"")",Nahid Akhtar,/artist/nahid-akhtar,04:40,https://gaana.com//song/jabhi-tujhe-dekhun-from-naraz
Unhen Darkar Hai,Munna Azad Qawwal,/artist/munna-azad-qawwal,04:58,https://gaana.com//song/unhen-darkar-hai
Na Rawa Kahiye Na Saza,Farida Khanum,/artist/farida-khanum,05:07,https://gaana.com//song/na-rawa-kahiye-na-saza-1
Garmi Ki Woh Thahari Hui And Chupke - Chupke,Indira Varma|Shubha Mudgal,/artist/indira-varma|/artist/shubha-mudgal,05:11,https://gaana.com//song/garmi-ki-woh-thahari-hui-poetry-and-chupke-chupke-song
Aisa Lagta Hai Ke Tu Aane,Nahid Akhtar,/artist/nahid-akhtar,03:26,https://gaana.com//song/aisa-lagta-hai-ke-tu-aane
Jhoom Re Haathi,Lubna Nadeem,/artist/lubna-nadeem,03:06,https://gaana.com//song/jhoom-re-haathi
